Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
64,22,1425.73367509347,333,90.154602953477,0,170.34984330222812,661572.2874287291,295,82.90731263426758,19.596261537897316,0
139,29,1081.5103921255914,114,88.60745819120964,1,216.35028087132832,1127994.270184046,169,89.96631292706127,12.242583831512317,2
120,22,852.8533772029773,300,60.53004134015642,0,355.97274075913526,326183.6364692752,280,91.357143538112,13.564766708477874,2
130,14,809.2792467776396,203,77.18434368529454,1,323.90886529397244,615965.7188291309,264,88.93578755419713,16.97646382779725,0
153,6,879.5876492011769,326,72.48785472870415,1,367.0709865387313,494631.3382234012,239,88.30141750981775,12.13740262061122,1
112,24,968.407679073194,293,75.39214468884413,0,379.2472224970342,309250.72390215134,181,97.2436116203206,11.077922473655413,1
153,29,640.5086310588653,115,99.77661070235492,0,107.49522468455484,957431.3185729812,280,70.64982797576013,16.61653200467251,2
75,12,1861.0702470692704,179,65.29618453985819,1,102.03896457583352,1076185.8598277366,205,72.53104044552715,10.985372671677409,1
146,11,1089.461338017937,247,64.2236618390656,1,347.12391638524014,902747.5627310494,184,71.38383178143674,17.220974462678807,0
196,21,1486.3404691670346,124,60.34824588250174,0,337.5673971387188,777801.261733857,192,76.44595729360555,13.5230235437676,1
107,16,841.763626314665,329,97.00188701372058,1,275.02645570553057,233765.7852828628,224,99.30315691968818,15.903809652038609,2
107,22,1018.8806712525414,354,75.03220063384344,1,353.4912560920304,839908.777879469,238,83.4583804949919,11.920336523614962,2
123,10,751.039599707942,253,80.02843703346684,1,165.95858691069304,364749.7486984739,221,78.81893278708627,11.79608738827303,1
139,5,648.9533041305394,147,63.981860512351005,0,390.84726982185344,384575.57735671534,156,85.04696295175579,10.500358364347568,0
70,22,1927.217839498987,181,70.13428680238646,1,304.7957815132597,536249.6318249627,277,90.42426325560248,19.84957969625831,0
88,27,925.7426705352804,266,95.9704143569876,0,131.12690306075692,695756.6150783356,206,69.61249241186698,17.70642527014762,0
77,5,767.3787003569623,167,98.80941377659508,1,175.26709496023142,608871.3335826762,220,71.6921218621935,16.873744176977976,1
86,16,1011.6350367113308,272,83.28575230311193,0,346.6684337731032,195461.24947148951,259,93.23069554379045,17.341085812309025,2
66,11,1249.0007524679274,272,89.92018945485614,0,263.19193338549024,609519.3799398125,218,79.18076948445415,16.74058452753696,2
166,16,975.3837160174172,327,62.661104328434206,0,310.2597097376285,759294.445849383,196,67.46313997014565,11.578307261811233,2
174,6,1173.2796075120625,417,68.65002112746116,1,314.3379051657345,1159253.7941134926,195,84.6584351291519,12.687007357542685,1
189,27,1386.3011619065624,121,72.17970130995803,1,354.98394878355657,298961.97686787,181,60.212566766194485,14.1448097925436,0
193,14,1120.124673942892,203,77.41574584702943,1,336.70685336444024,784533.2769814288,226,81.63944942112335,13.014884153543594,1
115,15,1587.778322041086,263,64.67694142101566,1,118.6615274577073,309633.65116891323,235,62.76696762021669,11.068852954890604,2
135,15,1637.277516614806,492,75.83846354990419,0,135.73196076301488,1127862.2385267653,177,88.61068330036977,19.68020961227629,2
123,6,1446.7559689350596,453,70.10584122485147,1,225.7408523326165,221081.13619916287,249,72.96540695331186,17.27104449058507,2
192,11,846.2437837310181,389,60.88565901890518,0,235.6607437310616,244987.51288634728,264,92.86142311558744,16.64152765054482,0
64,16,1642.8602301986232,389,99.5902565363734,1,229.6031676791088,227056.4527721128,271,64.99679242962533,18.842073518293187,0
158,16,700.705604419233,479,68.68923545812044,0,241.39248237223637,1102900.633175796,171,65.66084809799841,17.907029037461136,0
154,26,855.176463967078,351,90.51573342217456,0,189.40205715812664,847968.881098314,163,65.14062673776466,17.75160928528937,1
137,19,663.3775127700972,359,77.09982601427036,1,186.83226849046247,323138.56260065176,279,95.70445312176588,18.964728572592957,1
131,21,976.2971718151056,220,90.34007523665562,1,158.28207130054042,240593.028796421,183,65.14988811502852,15.04874815095307,0
132,24,968.5236528282704,139,60.20106210439212,0,176.92390830968253,1169287.2690220128,268,89.76506742857481,16.637983920426684,1
185,9,767.6689478416581,134,88.87716910062719,1,113.81891910459323,852372.6429066554,243,98.36449167985177,16.613603936613057,2
167,22,903.4384187397064,489,72.97383230780223,1,346.5257250956171,442107.70403797616,290,66.73041777352016,14.51407670433569,2
135,29,641.2278651885468,167,93.98136861951603,1,377.2928701157674,116841.64528959597,219,92.8659733552029,11.250782268163254,1
162,6,1211.4326306468906,475,77.23935607683288,1,100.81244494613564,642185.914143063,185,61.96610514898842,11.264802566913094,0
197,25,1586.476204514992,403,86.18836301425196,1,172.55145862460594,486892.1224802176,281,66.89785555895436,19.98899287046172,0
135,12,1079.523364772473,217,88.24634008476217,0,274.9383470358608,437086.5702052673,294,98.38376820110962,18.06402819246574,0
189,14,1777.172956326898,155,90.33069168224236,0,320.4125710795077,131681.29860117057,172,82.77125531802098,14.995491622675823,1
158,26,1759.1913642511504,316,93.79449309958532,1,306.5015234639694,395075.3948145418,232,87.11579673984352,12.400696531071787,2
72,9,887.6474304377272,406,96.626889290466,0,225.4873333280458,1148648.0094210566,197,92.02655766101245,14.92674330311003,1
148,12,814.7629922846141,192,87.48156602329922,1,325.0459688294537,839598.0437254139,280,93.02123293386998,13.954800280316569,1
148,21,1674.044061116224,110,78.03105135545455,1,323.71529986143616,795332.1341072165,230,76.60654346416416,10.254726917351071,2
150,10,1034.2784706763912,469,72.95278299609726,1,129.10546547112682,1103859.2801505297,230,98.7822750089274,17.196945714608376,2
90,9,1298.386296723464,275,65.7358148004357,1,330.3629090901134,513852.31619731017,256,71.65936547370146,16.64800043867085,0
69,18,1171.2022119836868,101,78.3860327863829,0,221.532416376357,962846.23216924,218,64.07018114004063,13.386432714478632,2
158,12,1208.0906512954975,451,82.17349897361379,0,371.8700558305416,314496.4112731217,159,68.38138495800503,13.143850410674585,2
58,12,1244.2495761698292,371,76.111033329316,0,383.1334334105108,741768.8366585003,282,72.38237206052294,18.71866245850945,0
189,11,831.5950571805927,363,87.62719084592027,0,254.70296532312196,999960.1392405814,217,72.73408088544043,15.521608269710123,2
132,17,1620.8293816130565,147,71.17663536704288,1,285.0138122940328,301920.5256386262,269,92.22701516170817,14.281233678183746,1
86,12,1166.1915697486274,236,71.51325195406423,0,122.48801304100392,228358.0319294898,277,71.09387046898517,16.5393136001712,2
57,19,750.3276767823064,260,99.36937996937736,1,120.91582775011884,709606.4161052703,215,83.988176536324,16.37392497935135,1
171,18,1871.3547739272049,274,71.65982963694891,0,383.0722432105532,677989.6389983975,204,93.34296438582948,12.41960635674496,2
88,25,594.6635496187253,465,85.91096931801368,0,393.248877462668,295086.49782571715,205,74.97223973625299,10.662901874465502,0
96,5,774.5231663520908,254,90.93524191129,0,195.37140213198504,506330.2809006252,238,77.8885496317514,14.556163739668406,2
150,22,1399.0534484944008,309,65.05425925258042,0,118.93191073466387,956271.24745954,204,63.752874895817726,19.38361600296017,0
91,27,1779.0920298135668,253,97.555798401651,1,255.1628283080588,239947.3756307118,172,72.64018891465575,15.022748645953872,1
144,7,825.8136465368159,104,72.14495752575361,0,215.66606932039412,742835.5137484032,213,76.09099069725734,18.241799996253583,1
115,23,1956.1493097121745,267,95.37420601823014,1,151.9071609253493,922916.234676238,211,97.1491747710934,16.345349333661076,1
95,22,1757.8238223542423,429,97.72247589627888,0,163.79928595340286,828323.008388997,199,90.6682095198726,15.800384879009226,2
54,9,687.8503556492407,280,61.69369115089536,0,131.83767564729865,839583.0944071513,203,89.98065660627122,13.391645325250336,2
158,10,1631.161520474246,414,96.5172401909876,0,292.1142239932723,447108.821887422,190,70.88010294923959,15.986371788298612,2
169,16,1211.0096427247338,404,62.4402857202158,1,399.45997229968526,1000621.4914226108,160,71.75047492109545,15.641269437619965,1
95,7,667.9038905322955,423,85.4837880329777,0,172.67714727543023,1150569.50583886,252,86.96029425850844,11.183541013265875,1
198,12,1096.0720857279748,175,67.93964298421396,1,359.67136602842936,294083.74751738535,228,91.08816989403408,13.91771742012003,0
183,22,1681.569523291563,254,64.93603260822385,0,398.6532904047599,117437.02645506393,296,70.36861335087946,16.077091118319274,1
114,5,883.240016983407,477,73.87543905457542,1,182.19663446290545,367881.1727894899,214,83.56625509575153,15.33521430980984,0
57,20,1218.6050946550267,423,63.06273033734156,0,338.2547035951551,1090343.46353194,164,74.63677741654301,18.341352384103843,1
72,22,1972.953785669218,105,82.38315417861368,1,334.9000694041606,428342.4078824596,299,82.8485563845919,11.847139095698832,0
162,28,683.5651359877669,260,64.929303028653,0,176.60600506867044,647268.0695618769,185,79.32047422193514,15.9856435015831,2
142,21,898.0811137822918,372,98.3399134267096,0,347.7822757335755,578821.9966063974,159,90.59515320353874,10.636089961765007,2
112,19,1513.9734133795332,115,63.142313236949086,1,141.51046026645702,652893.1271833788,202,97.35805354330871,13.56386478523028,2
64,8,894.9736756298001,297,61.87143379887074,0,353.5036711467328,329963.94165895274,249,84.77392995835349,12.65895242027262,2
86,29,500.4987591807341,278,72.2761805277828,0,309.87895990705846,808091.7869574404,258,92.4763645983962,11.120985103507588,2
137,5,1209.3379484497732,356,78.36756934930247,0,141.20852379060227,345394.9679818724,291,88.84637072855509,14.891340317159072,0
108,29,639.3937165690849,153,81.26309587099973,0,261.2753877077697,1128967.3068933876,164,77.77408784389979,13.096819583129514,0
109,22,1488.553301305521,379,87.0450159035316,1,348.8155450427124,342768.9822638687,175,99.58946390849084,17.34073531005878,0
96,6,1982.6239841181148,382,92.89978597160908,1,362.2041013926147,1071105.478946343,179,69.6351225482193,18.576603970422564,1
55,23,1680.1255027316554,476,68.60817918932771,1,148.1900837855652,429173.2611861765,223,89.06417749327476,17.89885737951843,2
94,20,913.5797796433284,286,97.7866292868438,0,103.16533673505695,223212.88437502625,289,91.59047094938538,19.870823640059704,0
104,8,565.6034388199542,490,78.14315999691337,1,285.4872396264364,262637.6816486221,152,71.47262988828125,14.358483595136082,1
182,15,1192.5992204185732,207,89.17855079326655,0,187.013208453396,598930.0905766923,162,64.2320143769656,15.924407553984594,0
176,7,1949.3651160601971,222,72.47208547823075,1,271.0544895264082,798970.7127732692,232,95.82611678332708,18.183152116542715,1
133,14,1114.2167795078058,257,94.29235609443364,1,365.95075799257074,363265.51520209445,226,76.48386274832458,19.993162681897125,1
130,19,1072.4179098008003,238,71.03029617765125,0,313.86471080342096,203837.2234942451,252,88.3472335404762,16.329338804710446,2
164,14,1913.4730845097893,201,78.77140909303162,0,349.8812176955983,502724.4297216264,234,95.57275039713278,17.772955758390736,1
52,29,1299.0138301423326,187,61.76161517553857,0,171.01459175346093,953459.5184985392,172,97.50966619739287,12.189701271058013,1
134,28,1228.0384747398307,139,66.93372211901124,0,166.21377578332562,620289.6530679679,252,65.19595218147244,12.662334945178014,1
152,21,752.6665777140795,291,79.74003968617633,0,119.10543025075502,900197.6304147325,180,78.02824233001543,10.530458811970284,0
81,22,1745.80168460726,123,97.59727167879292,1,263.3786346132248,1197775.2011140864,271,84.1067984377802,17.396079690001372,0
50,24,1703.5314937388962,372,87.16796604804678,1,204.1576502686636,938688.97413301,200,91.25027815131408,10.629714087337003,2
103,27,1317.6582923910496,426,67.99365085127758,0,220.909393384821,464823.6285947192,232,86.39054561812335,15.125826268471364,0
192,5,1712.0339448598295,276,81.89659361518903,0,188.93346632324597,139562.3318347541,234,97.83138584963822,19.04191207552428,2
93,18,1241.7216969426397,448,71.1388291571021,1,175.75911689093334,1077621.168495194,158,61.43571004755729,12.653131069958414,2
102,9,1379.7186382830605,373,83.06456028518872,1,397.979558928924,236059.9356751368,222,85.7430489095928,17.349829716298956,2
73,28,1062.8898566639996,459,93.06473382009956,0,313.53338349728483,452062.39957382006,165,69.13886303668095,11.854118178271742,2
117,12,1251.7294987730147,174,77.85547561052779,0,112.8218818185854,324131.0344349381,157,78.91517288842181,19.02876647062996,2
115,17,1169.5285267964632,126,80.4913902897394,0,109.51674754480936,638162.7475705519,215,93.28956426833768,14.87822837381881,2
118,21,1822.176169512532,189,81.19525044354106,1,127.81444324308096,186983.62307431293,290,68.2987775223551,13.08785658352586,0
190,7,1465.0477698676764,340,79.13984465023847,0,177.24369284311746,494599.7215007086,164,60.58060378110435,18.355647985712352,1
123,21,1687.5499826800274,262,82.25824823301826,1,156.07942883243408,528467.6285399495,248,82.3942152013791,16.24942275107395,2
96,27,1275.859072571498,306,80.18476098430781,0,130.96499466369988,1117817.0142724707,268,95.1924174287874,12.511584013582857,1
77,24,911.810381000188,457,81.65478440629074,0,271.228444287722,664586.5550274865,230,93.43741960066032,13.900160607475607,2
141,5,1410.316012365395,237,66.07101639404408,1,106.49366840409508,704741.006392622,275,72.95917098840398,11.782617814887734,2
193,27,1728.102506111405,195,97.17153609048238,0,163.6856925005774,159782.90818352276,276,89.18067714292488,19.860674802096018,0
142,24,1421.1219667771045,373,86.97035368025996,0,271.1228474210925,604575.627234292,297,65.78318840958339,10.63866373341024,0
167,28,1288.7188983099857,207,61.8117857445231,0,125.58050248350322,909009.8814574516,281,66.79959252070549,11.741841880680168,0
102,11,1597.937101378452,498,93.15485105011834,0,242.20187978453356,1096751.2897402272,224,68.97476702793944,18.84075296310185,1
176,27,1175.1866486296394,153,72.3582396027261,1,273.6895960887413,1158434.2011275392,168,75.40650511090162,15.102470998031457,2
157,22,1632.2567299112716,420,91.05957210604072,1,183.8335921956708,1134546.9183643118,186,88.2687430817824,11.986506526811391,2
99,29,557.0327723561824,264,85.53288959167307,1,178.52533004034473,127136.94999453584,238,65.33875517128514,12.821555840361391,1
179,6,1494.5630067507382,407,60.12563624192489,0,356.8003224679458,475063.2198087332,201,67.3174128513685,18.326832236200516,0
119,28,515.6415490961047,218,85.77026894603246,1,244.08827763740675,786118.0986963552,289,93.61601325957362,12.610286652934493,2
152,25,1605.7703375108647,122,94.96682728628105,1,120.59459984436168,429511.951576387,191,75.31749529166468,11.378949424145766,0
95,29,706.7343487388531,183,72.46759314060165,1,252.00573725620083,976547.7273038102,224,74.98596876059315,17.236094377579512,0
167,7,742.4297169288071,488,81.72085723467056,1,296.076031013326,861765.4140373123,177,73.4584465030885,11.128581649436972,2
124,13,1732.7096658516302,120,76.32476227303692,0,358.8767180532967,621483.8905186434,295,97.30144343208896,13.288018045784536,0
154,17,1737.6960014991728,107,86.3233033899676,0,237.04534136684052,461636.1403098949,251,71.0094442372449,11.746500654553682,1
179,15,919.5553077072188,363,81.82340730676592,0,302.20526046519024,793192.5933757456,200,93.9056131803702,16.306361905296505,2
157,5,791.8374847779514,112,91.40390856382832,0,273.34839145343074,664118.8986786562,265,71.65660554704195,10.95574447662601,1
180,8,1459.4083417665229,315,69.98012318730967,1,307.0369353046024,826369.4135655403,150,74.67992589072884,15.96516000698631,1
101,7,708.7970369262948,256,80.84292762033552,0,233.6358789202864,496886.9425158028,287,95.31126798505989,18.100177780462637,2
88,10,1815.707662267106,387,66.72472513597184,1,378.5790644591915,386742.67351465294,261,76.20860493197114,15.834220151830015,2
54,19,1469.6751351869104,379,70.37553602972785,0,372.9231060138052,1167482.403772507,243,80.83496146539542,14.448054950587816,0
175,23,1361.8810734766498,347,69.26193743860195,1,197.88464547068395,673906.7607385702,242,71.83290874327453,13.293053128645994,1
85,15,1119.1416938990392,313,60.6702521796953,1,177.61328422469035,555877.4516651646,190,72.21731064351484,15.081637904581749,2
76,29,1073.7894203660123,313,89.25266078813185,1,386.2126795234257,484475.08128633787,184,88.80406618156564,13.126826650277922,1
172,15,1095.7681661438164,460,62.80014048532263,1,359.3957063808237,386727.82031623024,185,61.56314744007821,13.944846313475054,2
152,5,1770.7510420588612,191,99.50638369365006,0,170.68685535749452,237357.0845965149,180,66.72844369734166,13.097281837275318,1
160,14,1757.2282753278866,436,80.73104705790585,1,338.99346070454146,739599.3427214867,222,68.18855790380405,12.268859148029447,2
193,15,1546.505941280113,118,82.3506377849759,0,360.5671084748382,741603.8168530063,271,64.32309974665553,11.104836279680647,1
64,23,1649.984202800609,235,95.37506188091884,1,240.394138743413,384857.7655274728,203,79.5323857130338,11.485174242571174,2
75,12,1770.7092345406777,332,99.406982203627,0,230.70161983668712,714848.5642974146,286,93.3655464209434,12.284089615674386,1
54,10,1727.3100031223714,111,92.1985492159702,1,120.6783634403946,258403.54631180436,190,99.8435490905805,18.071919704021603,1
97,12,1772.0238278741022,200,71.13830185494292,0,265.58090831814,295672.4646079496,278,97.18022821472596,19.044014365169524,2
186,14,1652.8997071827623,131,68.13745900544365,1,397.5667587842475,603518.1988828348,234,68.88328752835959,17.75976849815242,0
119,27,1175.6979524867274,188,78.17612617919812,0,333.80955110053594,745422.9308640772,240,64.44139692095438,10.556728149539756,2
117,16,848.9683078440215,310,69.00167504683489,0,377.8924830763588,1065776.220749625,169,97.37079165855508,14.997056733346554,2
169,23,1226.902380528297,122,94.74558559293703,1,243.3226379198608,311580.9994693065,177,93.6730145746105,10.08198321130962,2
95,27,813.2961060586099,478,84.1276866245867,1,236.1778409265388,128485.67727443366,286,88.15653704512431,10.69395314940542,0
185,21,1883.9345871316848,107,70.61480446407901,1,325.53123630489347,1068170.206201285,254,85.91289219297742,11.145452995864822,0
93,25,755.7169072608763,332,84.45346408866587,1,334.7500433140881,1148117.8280876428,281,71.92157328377805,12.80709742464594,2
112,23,1269.3536242207963,430,91.39078727299952,0,289.3148179810662,817054.9030123665,150,61.85032757045136,13.542460031892444,0
80,10,1514.6395435075883,414,81.89885959449275,0,351.23487852503854,674980.3994743612,199,64.24501674259609,13.1815218580416,1
142,26,835.4216517444669,442,74.92964625516936,0,104.31437079524588,900224.7857961463,150,65.82270039332943,13.45461151468269,0
58,26,1283.7215607741775,419,64.47522466196496,0,141.77405337823285,121084.67627747556,183,63.24238255510413,14.19513709337517,2
170,13,1476.1528213381212,386,96.51569778946302,0,319.00051632425846,850859.207759436,238,87.63805465071823,17.93298076698735,2
186,21,1015.340712163556,261,76.58943307869885,1,313.30028858494336,574082.1017330234,299,64.21060649921701,19.69361244995776,1
108,28,1015.4947889136546,296,63.55958859425387,0,169.11599181576685,958629.998403034,253,62.37920652433558,10.414993043857114,2
103,15,503.8760222674736,469,63.06543225900995,0,373.4544177597552,328916.63805601007,179,94.68319988633696,11.392966894071009,2
129,7,1308.0435010145586,167,74.62382804015867,0,369.5065825502996,939465.0635201172,227,94.65709611595024,15.120181266754692,2
85,9,534.399216902063,301,90.60641315267064,0,301.8267958740772,592085.6039061882,238,82.5677916719498,15.464210123601028,2
108,9,548.9685163185029,199,71.42798376179059,0,312.0868955480268,1016510.8257639994,209,82.68049301680689,15.055858311843975,0
111,10,1344.067548533509,137,70.14542222056153,0,274.7601332322208,917623.9227464844,271,86.77028370318592,11.486725636961822,2
98,14,1482.0396221470223,162,65.7755052853467,1,346.16564177671563,436394.8624120304,220,94.73904604811078,11.01088594174215,2
101,13,1986.689647731956,351,89.66410477807142,0,217.97844552976457,851658.998890503,206,63.503022936646985,11.47746324437961,0
69,11,1920.5539816080843,347,73.44028235960435,1,351.58266626018866,605979.836645911,150,84.61963838666877,17.597213286809254,2
107,22,1436.6381697075922,476,85.0528940662478,0,235.08304313247723,902915.8712144032,172,60.75710562045854,13.939778289172436,2
167,24,1045.5396871342105,211,74.2707484649309,1,188.4837472127026,712522.5641592651,193,94.40294075959171,15.810464912839151,2
75,13,588.6408351173799,371,93.38363810381088,1,217.68011245706413,835537.9733876822,260,72.42308062203149,17.959131424201566,1
190,14,1093.1514019893716,455,78.83800235090058,0,379.7044424901133,101761.3063039317,235,94.51884109328576,12.453047170590812,2
165,17,1880.445771829112,321,62.42419630859639,0,341.6806656310715,995081.2978330388,277,97.3056425021594,13.512438322833283,0
99,7,630.558443881488,156,96.9824422150722,1,359.0453825107346,631932.0442742542,289,66.81036608501744,19.41135584850447,2
181,10,913.4185080184182,183,84.39766234384207,1,218.2270458323509,1034410.8729214108,295,86.54008277621028,15.568805901479656,0
175,8,569.7508796600982,135,80.51688659099062,1,315.770325713244,543988.4847968868,213,99.9896508903237,12.142554343431843,2
72,19,1297.8690597863952,414,71.15752304293908,0,216.0089349962386,632085.2156297845,290,74.4708002309192,15.46679499888787,1
128,7,1209.3456992163574,382,88.5138398344382,0,169.09576740486327,308470.94756111444,260,69.96815082365148,12.913843860207322,2
84,19,898.7767049814702,208,86.67087639135589,0,263.6471021484507,375374.2941195247,223,73.60864953821338,19.059736635092605,1
179,6,544.5023345971098,488,63.07229764277125,1,363.30765364835446,416980.97517234646,205,73.10619854734462,12.62572371435957,2
96,26,540.7625241362663,252,97.48435779678708,0,303.9114335730502,839221.7383985886,263,67.87035110686622,16.343293572573792,2
71,19,615.617017927191,481,82.97747023488823,1,379.2995859137752,448100.0341868034,175,61.15345307686822,19.609041541289592,1
127,26,1582.0901766594325,467,97.87024140694813,1,207.5984089079377,635426.1531875471,259,95.4280765416191,10.766107642611132,1
175,8,1342.9892712002102,255,97.40688346905974,1,194.86453676899905,292372.3298143489,199,90.53230460848845,17.849556152865077,1
62,21,1618.8878132205118,102,86.24220087902816,1,242.6157566066447,190211.8153290064,164,79.27213770155765,13.993261463915104,0
87,5,1281.8511987280017,436,76.45357865996576,1,192.14369443126344,887182.7886689643,265,99.85187216980904,17.42898814098432,0
127,15,1739.0585774998578,420,73.28439133232499,1,107.21237120993136,555544.6660370082,251,94.79718249587977,12.104617476832122,1
191,14,838.311994888599,489,95.75940820187844,0,354.4544494839841,1106164.0163707628,293,72.56439276357483,17.214891731316726,1
84,21,1033.960060692279,213,83.89169681413877,0,161.04639836659376,772019.0262318257,265,62.25933696013928,17.60679761220966,2
184,6,1265.1645687482378,221,67.62903950363578,1,350.924678973957,1099181.9312673104,174,94.8505874108063,15.601718955673585,2
83,17,580.7873104970392,158,75.01764438671651,0,284.2399528562554,455787.1406102164,225,93.77609372762127,11.55343302510017,0
188,15,845.3692526418049,290,79.57505795882682,0,298.23955890727314,672974.3609707471,175,91.57517302414308,14.875816033967162,1
93,26,1469.9088701342905,129,91.45430932245928,0,151.478910119557,485855.38531134336,185,71.04955766492574,19.26988474817795,0
