Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
137,5,1398.6808775604875,162,66.63604097483145,1,248.1937447420564,314894.8569334692,200,75.13095574731491,10.081462481942353,0
96,16,717.4476085697256,240,97.1353402254523,0,354.1808229888171,595070.5874573339,243,74.08066330007513,16.938453862722664,1
153,11,1175.929485094637,143,60.21384643417458,1,249.75968405239956,627587.6064189039,224,82.55468127567066,14.806701123050768,0
172,22,1055.0785020113829,119,65.64430376085404,0,342.03207089463024,843773.0667987899,195,82.6518457489635,11.377629293985196,2
84,16,502.819825287366,460,66.96973606581518,1,324.98610454072235,986012.9113446454,237,77.20221380765096,12.008287501749209,1
63,14,1561.532489495928,201,86.16640617144394,1,382.7114318405244,1007773.533317399,252,88.26199209131308,13.103980952958448,1
110,25,798.2844166629438,428,68.0426060819978,0,317.58612530636657,891230.669927625,290,61.34183485648632,16.275061542017664,0
70,23,1483.5855088424846,397,78.52458855350045,1,306.6431510769961,521193.3154409704,186,70.67597152395088,13.988414119469706,2
139,15,1496.281871758126,116,77.2444962038802,1,164.54668648721668,211035.78811203875,242,72.1398492715606,10.412278139990605,1
60,19,1340.2733875623678,377,91.77923271414024,1,246.76817642497576,215319.3219265905,244,89.80579239311282,18.72574019297645,1
61,9,723.4996042238652,322,80.91040566247479,1,184.4051865561525,1065040.7098123392,265,75.3516502362739,10.609122268715272,0
81,18,1298.7390491557198,424,82.11049472134333,0,264.0643521362299,676746.4321741331,161,91.74529657022325,13.972421314668352,1
50,9,1781.2039964757564,412,62.62768465958637,1,248.8128178049749,377358.35142283794,197,86.41547352803555,18.410449825125603,0
151,12,641.0541566513996,298,73.65701078417193,0,338.69806919843256,642608.9100724161,159,78.27755399592996,11.38265343876871,1
109,29,1624.7761466546997,409,66.53346592356229,1,358.66342699658145,792859.6402014968,274,77.47819444334792,19.69037626302553,2
98,25,1469.135185193762,442,63.77309705164174,0,162.11712501490985,1014897.0944355986,195,60.26101641715548,18.63546531671429,1
190,7,1237.1272662928352,237,84.57943110046526,1,289.5640477740656,178221.77903478043,238,73.3525964683695,16.96437792702213,1
166,28,1741.8025629832591,200,90.94210967459549,1,383.2626515038323,1115491.3874811912,254,63.375517915799485,16.78419251713712,1
183,18,668.4565166168288,118,89.70123331361685,0,398.6422457040443,344511.0433024438,278,80.14479751894406,14.26545698610076,0
85,26,785.4872942286017,491,87.8650908486956,0,305.95418291297574,402527.2497365776,274,85.23404154580447,19.654106993686117,0
196,7,1047.1973287167943,415,75.44847971268123,0,311.7868709740021,479791.0072627584,262,64.40688481014533,18.96994078185674,0
108,23,1070.1117634058078,393,91.3594943475742,0,302.9933904459542,935162.8776226946,292,93.37716479622968,13.0884727478162,2
90,25,1714.2949636526623,331,91.77942534593964,0,259.0187365155197,603585.4258151273,230,90.78568655534616,10.483958819457657,0
179,9,1699.6716431360326,303,97.70125230080468,1,197.83235575377205,1149330.4277790496,279,95.10851842787758,11.367354027292352,2
168,29,1080.6181405034465,326,90.94650259582664,1,327.7932565450616,158198.17659773084,192,88.75963027412932,16.06202253610332,1
56,17,1442.357165694922,482,90.9428840692288,0,386.7529441525491,263689.5859699936,180,88.87907847194123,13.335123536628668,0
67,18,1914.246712119893,164,95.66843460810983,0,362.9841481047675,1125862.4282540083,264,64.38545130140746,17.266704692582124,0
123,29,541.1304649589865,140,81.82328487168266,1,175.54202981526444,1098525.8802653616,262,75.93601866437697,13.69056159341804,2
197,27,1339.53266725691,164,84.7508830816402,0,194.72302074521116,865998.6757863336,255,73.92107852754877,15.13215741779552,0
52,24,916.7331091726016,427,88.96930190447797,1,381.34773999552016,377641.8864363664,208,88.64595115502779,17.169752735535482,0
177,20,1288.25693295296,402,78.46091710354428,1,379.8869876584682,912823.5008844194,280,70.89142642832536,14.165922277841986,2
122,12,747.8059090067752,104,70.58063215955353,1,316.72341533906337,649086.8165889279,238,61.38959789779126,11.786628053391029,1
199,21,1848.351236009353,287,94.54565685186463,0,118.75208245312324,916224.6970677364,275,97.44961551228812,12.532074816423574,1
79,29,1960.18608496426,450,83.25668422328081,0,160.42189276400566,1157774.0342766114,244,77.91774560830814,17.33621829287947,2
162,17,1012.5117528453812,121,68.31825437157559,0,261.1123944225923,184475.2527154074,283,72.18301465154273,10.01355524497949,2
74,15,1389.5217505408964,146,83.68067371156252,0,394.9194098844461,960125.8377670298,265,89.83569060261928,18.34125433247246,2
142,12,771.9789198882579,325,75.8283185429517,0,368.0214187263961,746692.557384296,299,91.05947525262668,17.163544828740868,1
171,23,546.406467097013,336,97.7571313390583,1,304.28598742107283,286364.6423025717,256,62.66729201452098,17.150763673777757,0
196,23,760.2201113989358,169,80.51588222075237,0,315.7226861532436,1139837.7442768004,176,79.145794822021,13.635581553482975,2
193,27,1987.382613305411,486,84.74108234872742,0,317.5333479799948,327477.4436485585,226,77.83114990237881,17.479236513114174,2
105,22,1811.3400862075275,301,82.62752688564024,0,207.3264289881143,1058637.395933127,175,76.16593727108224,13.598825977545548,0
195,9,1690.6157755707743,426,92.3729759314105,0,258.2690946998259,731322.0497352805,163,98.86065427216556,16.087229421782162,2
82,14,839.4186623213477,173,73.79270430984678,0,190.54001675834647,793611.6340001149,254,86.90089616952557,19.77369060777636,1
104,18,640.1119579629434,381,66.59539106260554,0,273.16482190268505,1151493.4896270006,180,70.76208914968652,15.77122269914442,0
124,25,1011.22354968477,388,97.7269929184514,0,274.364643246815,1110622.0352846766,173,94.99757622410684,13.753773538993196,1
181,26,1982.098349979161,348,82.42319236004195,1,237.01917786575208,984245.874873705,155,74.90420414308319,10.347161521838943,2
187,23,1851.9440161619727,287,97.7063670786652,0,198.7691846024184,659773.7806916704,258,69.21371328409404,11.02074924766098,1
153,24,1730.018943679034,105,79.37564742403397,1,316.66482960209385,552463.3193643605,210,99.72616414360644,14.93530830232621,0
181,5,1607.1036850077758,137,89.92643305550743,0,187.0765316117588,119485.23567032792,222,87.39092633116795,12.656094576664149,0
75,8,1164.9096311654275,145,75.62374430327128,1,246.2153325016129,210503.30464906525,205,66.50062579028462,12.87553456420925,0
95,15,1112.4595141391767,121,91.7571754343986,0,385.6431751229054,878528.528365938,210,82.68514830129492,15.351205076734049,2
147,17,1118.1963953941574,281,94.44181198013248,1,280.415221206569,429403.49632768007,261,86.7873588985309,12.133630680329713,1
191,7,1956.1249365060053,210,85.32290613998052,0,338.89019902453964,1117571.0120917603,180,92.61418495422244,11.969334874408702,2
186,10,1454.1061455947377,430,69.85144075242127,0,381.017366756047,885076.8845443779,233,86.82162026024363,11.46908909022927,0
106,17,1894.4253843135264,410,74.84678064078126,0,269.39195736886063,908235.2177343164,190,77.4497779345727,18.6210407345148,1
139,23,1163.6149047210042,479,94.85873685506137,0,324.8137050172468,254651.10999070213,255,80.02323557793196,13.574696455017415,2
135,25,1923.668214634161,260,89.0735532419295,0,176.27774829667916,676950.6316408741,208,88.51015019050337,19.246626882915955,0
124,25,1221.3590011296046,470,82.92892777798366,0,160.4391763160599,141854.0961411,200,85.14176123515445,18.474061349292366,1
178,28,1967.595918200894,324,83.87105679846758,1,249.1761659772634,834065.0346344627,288,75.24919811099507,17.528170260888096,0
76,19,1521.4622408573669,496,95.53856439691684,1,223.93221931814327,243739.89345458863,181,78.4770081682294,13.762014132951984,0
160,27,1443.948209016104,236,77.15939727363562,1,356.0963646823336,753550.0306253064,199,63.999409899351065,13.49850236090855,0
191,17,1749.9756072095188,106,76.7939479074527,1,247.62760310502935,183086.5960725984,298,78.13046733526892,11.39160010907962,2
196,6,1522.50422360243,456,64.6280527272121,1,372.6596218957011,761200.284135933,200,83.79813955123242,15.506132979851436,2
186,11,1670.3195951451537,344,90.06704688091676,0,149.37978210987242,763131.0184352001,290,64.52543750696094,17.96947755575225,2
181,13,1765.6059896100865,268,69.849766438824,1,133.58037344043677,123870.10480309578,202,91.45932137183624,18.02765671462038,0
71,23,1232.5911950974094,317,91.03646131229225,0,182.23610914576025,392854.6516486913,237,62.814724316241175,14.595995496382235,2
141,26,691.9823128003795,154,69.06964737627779,1,211.8999506700589,1195180.9655849773,221,84.1652251542614,11.867808071623706,1
121,5,1324.3754850832154,314,80.52732335027116,0,152.80742651234013,784210.1076898787,229,96.13204509555038,16.093037189565074,2
141,6,951.2796625298828,374,68.87601843137492,1,260.39827692265715,398573.9507036586,182,85.2179246263196,12.939613764102983,1
107,28,1988.6231007342053,472,83.7633112227885,1,381.6143906122105,115810.2469555554,153,94.23291628495616,15.003336556760225,1
171,28,1336.719838266605,144,99.04747899952336,0,132.44650437200704,942097.706658123,222,69.90468348698874,12.187943515767223,2
186,20,1956.113230515872,145,90.6331615693964,0,363.7973390087682,800503.6107127881,168,93.1867472106038,16.14641119054502,0
57,19,1683.7412698830972,467,98.74698422297428,1,325.1795370232379,291038.8006497738,167,65.4073221668572,14.697992206785328,1
50,6,870.3611400013783,244,78.56266757618019,0,276.509706765297,653348.1223127235,222,98.2498382347867,10.705049555682573,1
98,15,945.0914616561348,132,60.38747530963871,0,233.31868553532416,860216.4570592362,151,92.61951062320544,16.774667689344618,0
83,18,1288.1523688185391,267,74.46165595016154,1,256.46529517329014,689011.4446226496,227,89.92934865974037,18.14300983671588,2
60,6,1499.4603287525597,246,88.52943472333348,1,296.41760454953294,137843.52929880406,182,98.97397826096125,13.78642383404094,0
58,11,526.5317144198858,285,76.59884861600312,1,355.8779151563744,404858.7870606958,256,92.31752120057132,14.407658014365412,0
133,17,1759.9459704232738,148,99.01493108585684,1,136.42447165149164,559672.3962793706,198,64.73448911405193,10.612987944492236,2
109,11,1843.721896057823,285,76.55309861283183,0,108.06029621348058,140824.65195853251,169,96.94972525066596,15.35252734629309,0
51,29,1904.673760825491,276,90.9721073177838,1,162.9692888758692,1101238.320463309,229,91.1602157569615,16.511769607436182,0
83,29,1845.7795114469284,320,78.49564707650163,0,207.9159585730809,556671.2436630414,274,90.95202994276136,12.926088940396454,1
58,6,1803.8894369765787,226,71.83771555434626,0,302.0639734394173,775051.5065016178,287,72.98435192387778,11.627761010253687,2
